AdjustmentType,AdjustmentName,AdjustedField,Drawn,Undrawn,PD,CustomerID,CustomerType,AccountType,Approach,RiskCategory,SubDivision,IsDefaulted,CountryCode,NewVal
Amend,STD downgrade credit card,AccountType,60128,385460,0.48,CUST450896,SME,Credit Card,FOU,Medium,HSBC_UK,1,US,Other
Amend,US Corporate Crunch,Undrawn,76301,498580,0.6,CUST665428,Corporate,Mortgage,ADV,Medium,HSBC_US,1,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,815500,505998,0.21,CUST804231,SME,Mortgage,FOU,Low,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,669901,390018,0.38,CUST804231,Corporate,Loan,STD,Low,HSBC_CORP,0,GB,Other
Amend,US STD downgrade,CustomerType,299510,589659,0.79,CUST238947,SME,Other,STD,Medium,HSBC_UK,1,US,Retail
Amend,US STD downgrade,CustomerType,944716,151668,0.04,CUST804231,Retail,Revolver,STD,High,HSBC_DEBTS,0,US,Retail
Amend,Defaulting Cleanup,CustomerType,417129,389196,0.27,CUST450896,SME,Savings,FOU,High,HSBC_CORP,1,DE,Debt Recovery
Amend,BREXIT,AccountType,424568,853220,0.3,CUST192654,Retail,Loan,FOU,High,HSBC_US,0,GB,Other
Amend,BREXIT,AccountType,693538,812422,0.9,CUST804231,SME,Loan,FOU,Low,HSBC_AP,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,861691,162727,0.84,CUST103289,Retail,Insurance,FOU,High,HSBC_DEBTS,1,US,Debt Recovery
Amend,BREXIT,AccountType,417879,122604,0.45,CUST665428,SME,Investment,ADV,High,HSBC_UK,0,GB,Other
Amend,BREXIT,AccountType,418260,150845,0.81,CUST450896,Retail,Savings,FOU,Low,HSBC_AP,0,GB,Other
Amend,US STD downgrade,CustomerType,294362,601081,0.48,CUST192654,Retail,Savings,STD,Low,HSBC_AP,0,US,Retail
Amend,German Retail Downturn,IsDefaulted,537856,986678,0.74,CUST712035,Retail,Loan,FOU,High,HSBC_CORP,0,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,385128,482197,0.13,CUST192654,Corporate,Other,STD,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,7494,691499,0.36,CUST712035,Corporate,Loan,ADV,High,HSBC_AP,1,DE,0.0
Amend,STD downgrade credit card,AccountType,544367,925224,0.91,CUST103289,SME,Credit Card,FOU,Low,HSBC_US,0,US,Other
Amend,Defaulting Cleanup,CustomerType,260317,37293,0.91,CUST665428,Retail,Mortgage,ADV,High,HSBC_CORP,1,DE,Debt Recovery
Amend,BREXIT,AccountType,559754,249879,0.76,CUST192654,Retail,Savings,ADV,High,HSBC_US,0,GB,Other
Amend,BREXIT,AccountType,668685,607915,0.63,CUST238947,Retail,Credit Card,FOU,Low,HSBC_DEBTS,0,GB,Other
Amend,US Corporate Crunch,Undrawn,543186,701555,0.45,CUST712035,Corporate,Mortgage,FOU,Low,HSBC_DEBTS,0,US,0.0
Amend,German Retail Downturn,IsDefaulted,865008,354505,0.37,CUST712035,Retail,Mortgage,ADV,Medium,HSBC_DEBTS,0,DE,1.0
Amend,US STD downgrade,CustomerType,552204,114005,0.24,CUST359147,SME,Other,STD,Medium,HSBC_DEBTS,0,US,Retail
Amend,US Corporate Crunch,Undrawn,354116,349058,0.88,CUST665428,Corporate,Investment,ADV,Low,HSBC_CORP,0,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,575953,46331,0.51,CUST192654,Retail,Mortgage,STD,Low,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,816494,332037,0.96,CUST450896,Retail,Loan,STD,High,HSBC_UK,0,DE,1.0
Amend,Defaulting Cleanup,CustomerType,737446,687614,0.9,CUST804231,Retail,Mortgage,FOU,High,HSBC_AP,1,US,Debt Recovery
Amend,US Corporate Crunch,Undrawn,330451,780212,0.02,CUST103289,Corporate,Credit Card,FOU,Medium,HSBC_US,0,US,0.0
Amend,German Retail Downturn,IsDefaulted,221525,761247,0.6,CUST563201,Retail,Savings,ADV,High,HSBC_IR,0,DE,1.0
Amend,Defaulting Cleanup,CustomerType,865922,610432,0.65,CUST359147,SME,Credit Card,STD,High,HSBC_AP,1,GB,Debt Recovery
Amend,BREXIT_DEFAULTED,SubDivision,223409,969411,0.14,CUST712035,Corporate,Insurance,ADV,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,508437,511939,0.99,CUST563201,Retail,Insurance,ADV,High,HSBC_CORP,1,US,Debt Recovery
Amend,BREXIT,AccountType,701985,227777,0.04,CUST103289,SME,Loan,ADV,Low,HSBC_AP,0,GB,Other
Amend,Market Downturn,Drawn,989158,175359,0.58,CUST103289,Corporate,Other,FOU,High,HSBC_IR,0,US,0.0
Amend,BREXIT,AccountType,879297,879765,0.14,CUST238947,Retail,Mortgage,ADV,High,HSBC_CORP,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,435399,754536,0.55,CUST563201,Retail,Current,STD,Medium,HSBC_IR,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,734037,835317,0.16,CUST563201,SME,Current,FOU,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,558602,373572,0.39,CUST981372,Corporate,Insurance,FOU,Low,HSBC_UK,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,790982,287249,0.87,CUST712035,Retail,Loan,STD,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,63393,430528,0.72,CUST804231,Retail,Insurance,STD,High,HSBC_US,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,791936,488820,0.63,CUST359147,SME,Revolver,ADV,High,HSBC_UK,1,US,Debt Recovery
Amend,US Corporate Crunch,Undrawn,54290,280511,0.25,CUST665428,Corporate,Loan,STD,Low,HSBC_CORP,0,US,0.0
Amend,Market Downturn,Drawn,813784,429649,0.11,CUST712035,Corporate,Insurance,ADV,High,HSBC_US,0,US,0.0
Amend,Market Downturn,Drawn,319630,63469,0.86,CUST359147,Corporate,Insurance,FOU,High,HSBC_CORP,0,GB,0.0
Amend,Market Downturn,Drawn,426578,752568,0.78,CUST450896,Corporate,Mortgage,ADV,High,HSBC_AP,1,DE,0.0
Amend,BREXIT_DEFAULTED,SubDivision,850638,267538,0.3,CUST712035,Corporate,Savings,STD,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,709356,997502,0.24,CUST563201,Corporate,Credit Card,STD,High,HSBC_UK,0,US,0.0
Amend,Market Downturn,Drawn,751535,553491,0.8,CUST103289,Corporate,Insurance,STD,High,HSBC_CORP,0,GB,0.0
Amend,US Corporate Crunch,Undrawn,769269,405487,0.61,CUST563201,Corporate,Revolver,FOU,Medium,HSBC_US,0,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,402640,58175,0.77,CUST804231,Retail,Loan,STD,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,US STD downgrade,CustomerType,968145,20896,0.26,CUST238947,Retail,Mortgage,STD,Medium,HSBC_IR,0,US,Retail
Amend,US Corporate Crunch,Undrawn,355710,227285,0.77,CUST665428,Corporate,Loan,ADV,Medium,HSBC_IR,0,US,0.0
Amend,Market Downturn,Drawn,293913,381404,0.92,CUST804231,Corporate,Credit Card,FOU,High,HSBC_DEBTS,0,GB,0.0
Amend,Market Downturn,Drawn,662920,793084,0.6,CUST804231,Corporate,Credit Card,STD,High,HSBC_AP,1,US,0.0
Amend,BREXIT,AccountType,361670,509804,0.87,CUST238947,Retail,Loan,STD,Medium,HSBC_IR,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,616397,913685,0.08,CUST981372,Retail,Loan,ADV,Low,HSBC_IR,0,DE,1.0
Amend,US Corporate Crunch,Undrawn,295068,627816,0.61,CUST103289,Corporate,Loan,ADV,Medium,HSBC_CORP,0,US,0.0
Amend,BREXIT,AccountType,281230,427533,0.72,CUST804231,Retail,Loan,ADV,Medium,HSBC_CORP,0,GB,Other
Amend,BREXIT,AccountType,769440,515162,0.97,CUST712035,Corporate,Loan,STD,Low,HSBC_IR,0,GB,Other
Amend,Market Downturn,Drawn,395110,611466,0.39,CUST103289,Corporate,Credit Card,FOU,High,HSBC_DEBTS,1,GB,0.0
Amend,US STD downgrade,CustomerType,647497,790722,0.82,CUST981372,SME,Credit Card,STD,Low,HSBC_DEBTS,1,US,Retail
Amend,Market Downturn,Drawn,678827,219741,0.81,CUST712035,Corporate,Revolver,FOU,High,HSBC_UK,0,GB,0.0
Amend,US Corporate Crunch,Undrawn,760900,306361,0.2,CUST804231,Corporate,Other,ADV,Medium,HSBC_AP,0,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,655053,412376,0.23,CUST563201,Corporate,Loan,ADV,Medium,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,US Corporate Crunch,Undrawn,875193,782022,0.85,CUST665428,Corporate,Credit Card,FOU,Low,HSBC_UK,1,US,0.0
Amend,STD downgrade credit card,AccountType,720235,137711,0.83,CUST981372,Retail,Credit Card,ADV,High,HSBC_DEBTS,0,US,Other
Amend,Market Downturn,Drawn,806257,601598,0.0,CUST981372,Corporate,Other,STD,High,HSBC_DEBTS,0,US,0.0
Amend,Defaulting Cleanup,CustomerType,552006,78446,0.39,CUST804231,Retail,Mortgage,FOU,High,HSBC_DEBTS,1,US,Debt Recovery
Amend,BREXIT,AccountType,789687,499185,0.56,CUST665428,Corporate,Revolver,ADV,Low,HSBC_IR,0,GB,Other
Amend,Market Downturn,Drawn,621853,482559,0.06,CUST665428,Corporate,Investment,STD,High,HSBC_IR,0,DE,0.0
Amend,BREXIT,AccountType,818922,18687,0.89,CUST103289,Retail,Other,ADV,Medium,HSBC_IR,0,GB,Other
Amend,STD downgrade credit card,AccountType,442818,283232,0.3,CUST103289,SME,Credit Card,FOU,Medium,HSBC_DEBTS,0,DE,Other
Amend,BREXIT_DEFAULTED,SubDivision,598121,581044,0.4,CUST359147,SME,Insurance,ADV,Medium,HSBC_US,1,GB,HSBC_DEBTS
Amend,US STD downgrade,CustomerType,106383,813884,0.05,CUST981372,Retail,Investment,STD,Low,HSBC_UK,0,US,Retail
Amend,German Retail Downturn,IsDefaulted,758469,835707,0.56,CUST712035,Retail,Loan,ADV,High,HSBC_IR,0,DE,1.0
Amend,BREXIT,AccountType,891742,481039,0.6,CUST238947,Retail,Investment,STD,High,HSBC_AP,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,129885,396661,0.96,CUST359147,Retail,Savings,STD,High,HSBC_AP,1,GB,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,708718,566369,0.15,CUST192654,Retail,Other,ADV,Medium,HSBC_UK,1,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,252509,446342,0.32,CUST563201,Retail,Revolver,FOU,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,250861,830841,0.29,CUST192654,Corporate,Other,STD,High,HSBC_CORP,1,DE,0.0
Amend,Defaulting Cleanup,CustomerType,676434,659596,0.75,CUST712035,SME,Loan,STD,High,HSBC_US,1,DE,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,926422,476059,0.09,CUST981372,Retail,Credit Card,ADV,High,HSBC_US,0,DE,1.0
Amend,Defaulting Cleanup,CustomerType,672810,399315,0.99,CUST192654,SME,Mortgage,ADV,High,HSBC_IR,1,DE,Debt Recovery
Amend,BREXIT,AccountType,14642,449446,0.89,CUST103289,SME,Mortgage,FOU,Low,HSBC_AP,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,696149,821986,0.71,CUST192654,Retail,Current,ADV,Low,HSBC_DEBTS,0,DE,1.0
Amend,Defaulting Cleanup,CustomerType,222977,654984,0.52,CUST712035,Retail,Current,STD,High,HSBC_AP,1,GB,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,544649,50608,0.33,CUST238947,SME,Loan,ADV,High,HSBC_IR,1,GB,Debt Recovery
Amend,Market Downturn,Drawn,59438,491261,0.5,CUST804231,Corporate,Loan,FOU,High,HSBC_UK,1,GB,0.0
Amend,US STD downgrade,CustomerType,450044,837002,0.41,CUST238947,Retail,Other,STD,High,HSBC_UK,0,US,Retail
Amend,Market Downturn,Drawn,304462,119894,0.66,CUST450896,Corporate,Savings,ADV,High,HSBC_IR,0,US,0.0
Amend,Market Downturn,Drawn,588408,222562,0.5,CUST981372,Corporate,Insurance,STD,High,HSBC_UK,0,DE,0.0
Amend,US Corporate Crunch,Undrawn,750144,931707,0.14,CUST665428,Corporate,Savings,ADV,Low,HSBC_US,0,US,0.0
Amend,BREXIT,AccountType,177480,216038,0.94,CUST563201,Retail,Savings,STD,Low,HSBC_US,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,307166,206393,0.2,CUST665428,Retail,Credit Card,STD,Medium,HSBC_UK,0,DE,1.0
Amend,Market Downturn,Drawn,496905,314093,0.59,CUST804231,Corporate,Other,ADV,High,HSBC_UK,0,GB,0.0
Amend,Market Downturn,Drawn,574574,410101,0.76,CUST563201,Corporate,Current,FOU,High,HSBC_DEBTS,0,US,0.0
Amend,US STD downgrade,CustomerType,483472,128452,0.35,CUST563201,SME,Savings,STD,High,HSBC_DEBTS,0,US,Retail
Amend,Defaulting Cleanup,CustomerType,891753,397098,0.99,CUST981372,SME,Revolver,ADV,High,HSBC_US,1,US,Debt Recovery
Amend,BREXIT,AccountType,153179,897866,0.73,CUST665428,Retail,Revolver,STD,Low,HSBC_DEBTS,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,406489,488437,0.27,CUST359147,Retail,Insurance,ADV,High,HSBC_UK,0,DE,1.0
Amend,Market Downturn,Drawn,502546,960946,0.49,CUST103289,Corporate,Current,STD,High,HSBC_IR,1,GB,0.0
Amend,BREXIT,AccountType,82840,149831,0.8,CUST238947,SME,Mortgage,STD,High,HSBC_CORP,0,GB,Other
Amend,BREXIT,AccountType,807759,33200,0.75,CUST981372,Corporate,Revolver,ADV,Medium,HSBC_US,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,886802,621059,0.98,CUST563201,Corporate,Revolver,FOU,Medium,HSBC_US,1,GB,HSBC_DEBTS
Amend,US Corporate Crunch,Undrawn,594027,429856,0.31,CUST563201,Corporate,Investment,STD,Low,HSBC_AP,1,US,0.0
Amend,Defaulting Cleanup,CustomerType,101097,798984,0.78,CUST712035,SME,Mortgage,STD,High,HSBC_IR,1,DE,Debt Recovery
Amend,BREXIT,AccountType,278812,907333,0.23,CUST804231,Retail,Credit Card,STD,High,HSBC_US,0,GB,Other
Amend,Market Downturn,Drawn,101015,934469,0.94,CUST103289,Corporate,Investment,ADV,High,HSBC_AP,1,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,988406,569008,0.42,CUST712035,Corporate,Current,FOU,Medium,HSBC_IR,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,28529,386406,0.91,CUST804231,Retail,Insurance,ADV,High,HSBC_DEBTS,0,DE,1.0
Amend,BREXIT,AccountType,327263,757721,0.51,CUST359147,SME,Credit Card,STD,Medium,HSBC_UK,0,GB,Other
Amend,US Corporate Crunch,Undrawn,159062,953155,0.22,CUST712035,Corporate,Mortgage,ADV,Medium,HSBC_US,0,US,0.0
Amend,German Retail Downturn,IsDefaulted,932297,572514,0.75,CUST192654,Retail,Loan,STD,Medium,HSBC_US,1,DE,1.0
Amend,US Corporate Crunch,Undrawn,282193,282815,0.67,CUST192654,Corporate,Credit Card,ADV,Medium,HSBC_CORP,1,US,0.0
Amend,US Corporate Crunch,Undrawn,22056,316625,0.19,CUST359147,Corporate,Savings,ADV,Low,HSBC_DEBTS,0,US,0.0
Amend,BREXIT,AccountType,605836,972402,0.69,CUST563201,SME,Mortgage,FOU,High,HSBC_US,0,GB,Other
Amend,Market Downturn,Drawn,471909,522320,0.84,CUST981372,Corporate,Revolver,FOU,High,HSBC_AP,1,DE,0.0
Amend,STD downgrade credit card,AccountType,577965,474743,0.03,CUST665428,SME,Credit Card,ADV,Low,HSBC_CORP,1,US,Other
Amend,BREXIT,AccountType,396643,296257,0.24,CUST712035,Corporate,Mortgage,ADV,Medium,HSBC_IR,0,GB,Other
Amend,BREXIT,AccountType,967931,798645,0.57,CUST981372,Corporate,Insurance,FOU,Low,HSBC_CORP,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,720608,61608,0.05,CUST804231,Retail,Mortgage,FOU,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,912380,91716,0.96,CUST981372,Retail,Insurance,ADV,Low,HSBC_DEBTS,0,DE,1.0
Amend,US STD downgrade,CustomerType,655712,129429,0.65,CUST563201,SME,Savings,STD,Medium,HSBC_UK,1,US,Retail
Amend,Market Downturn,Drawn,594489,686425,0.37,CUST981372,Corporate,Current,ADV,High,HSBC_UK,1,GB,0.0
Amend,US Corporate Crunch,Undrawn,515799,354384,0.88,CUST238947,Corporate,Credit Card,STD,Medium,HSBC_US,0,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,41869,426858,0.29,CUST665428,SME,Investment,ADV,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,986844,866293,0.45,CUST665428,Corporate,Current,STD,Medium,HSBC_DEBTS,0,GB,Other
Amend,Market Downturn,Drawn,449199,440575,0.46,CUST192654,Corporate,Other,FOU,High,HSBC_CORP,0,GB,0.0
Amend,BREXIT,AccountType,409949,731121,0.71,CUST981372,Retail,Current,STD,Medium,HSBC_CORP,0,GB,Other
Amend,Market Downturn,Drawn,228534,350361,0.99,CUST238947,Corporate,Investment,STD,High,HSBC_AP,0,US,0.0
Amend,Defaulting Cleanup,CustomerType,919513,353976,0.9,CUST712035,Retail,Insurance,ADV,High,HSBC_DEBTS,1,DE,Debt Recovery
Amend,BREXIT_DEFAULTED,SubDivision,707409,401542,0.96,CUST238947,SME,Mortgage,STD,Low,HSBC_US,1,GB,HSBC_DEBTS
Amend,STD downgrade credit card,AccountType,183245,506400,0.69,CUST712035,SME,Credit Card,FOU,Low,HSBC_AP,0,DE,Other
Amend,Market Downturn,Drawn,943384,22494,0.17,CUST563201,Corporate,Other,STD,High,HSBC_IR,1,US,0.0
Amend,Market Downturn,Drawn,470227,379245,0.0,CUST238947,Corporate,Investment,STD,High,HSBC_US,1,GB,0.0
Amend,BREXIT_DEFAULTED,SubDivision,926889,831922,0.46,CUST563201,Retail,Revolver,ADV,Low,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,37863,351511,0.04,CUST238947,Corporate,Other,ADV,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,882639,319650,0.18,CUST981372,Corporate,Insurance,FOU,High,HSBC_DEBTS,1,US,0.0
Amend,BREXIT,AccountType,441784,786612,0.39,CUST359147,Retail,Loan,STD,High,HSBC_US,0,GB,Other
Amend,Market Downturn,Drawn,446937,131011,0.49,CUST981372,Corporate,Loan,FOU,High,HSBC_US,1,GB,0.0
Amend,BREXIT_DEFAULTED,SubDivision,502362,604644,0.74,CUST192654,SME,Investment,STD,Medium,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,590495,571892,0.88,CUST103289,Retail,Credit Card,STD,Low,HSBC_US,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,496750,966032,0.57,CUST712035,Retail,Loan,ADV,Low,HSBC_IR,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,470436,171193,0.9,CUST192654,Corporate,Savings,FOU,High,HSBC_US,0,DE,0.0
Amend,US Corporate Crunch,Undrawn,111430,344901,0.88,CUST804231,Corporate,Investment,STD,Low,HSBC_UK,1,US,0.0
Amend,STD downgrade credit card,AccountType,457473,311882,0.01,CUST563201,Corporate,Credit Card,FOU,Medium,HSBC_IR,0,DE,Other
Amend,BREXIT_DEFAULTED,SubDivision,197915,767101,0.03,CUST103289,Retail,Savings,ADV,Medium,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,69663,538331,0.12,CUST103289,SME,Mortgage,FOU,High,HSBC_IR,1,US,Debt Recovery
Amend,Market Downturn,Drawn,420131,842911,0.69,CUST665428,Corporate,Insurance,STD,High,HSBC_UK,1,DE,0.0
Amend,Market Downturn,Drawn,907032,874689,0.36,CUST238947,Corporate,Other,STD,High,HSBC_US,0,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,228281,403774,0.63,CUST359147,Retail,Loan,FOU,Medium,HSBC_US,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,783224,11677,0.95,CUST563201,SME,Current,STD,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,790399,456374,0.9,CUST238947,Retail,Loan,FOU,High,HSBC_CORP,1,GB,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,225734,675037,0.85,CUST192654,SME,Revolver,FOU,High,HSBC_UK,1,DE,Debt Recovery
Amend,Market Downturn,Drawn,51,982917,0.18,CUST712035,Corporate,Mortgage,FOU,High,HSBC_CORP,0,DE,0.0
Amend,BREXIT_DEFAULTED,SubDivision,819737,207569,0.46,CUST981372,Corporate,Credit Card,FOU,Medium,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,546068,422009,0.41,CUST665428,SME,Savings,STD,Medium,HSBC_CORP,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,114726,790676,0.09,CUST192654,Retail,Savings,FOU,High,HSBC_IR,1,DE,Debt Recovery
Amend,Market Downturn,Drawn,18971,608593,0.48,CUST450896,Corporate,Insurance,ADV,High,HSBC_CORP,0,US,0.0
Amend,BREXIT,AccountType,379924,432265,0.85,CUST238947,Corporate,Investment,FOU,Medium,HSBC_UK,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,651962,571702,0.25,CUST981372,SME,Current,STD,Medium,HSBC_UK,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,912912,329187,0.06,CUST192654,SME,Investment,STD,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,398946,686132,0.62,CUST563201,SME,Savings,STD,High,HSBC_AP,1,US,Debt Recovery
Amend,Market Downturn,Drawn,478557,770330,0.4,CUST665428,Corporate,Other,FOU,High,HSBC_UK,1,GB,0.0
Amend,Defaulting Cleanup,CustomerType,517669,540122,0.11,CUST450896,SME,Credit Card,ADV,High,HSBC_US,1,DE,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,677111,565197,0.95,CUST103289,SME,Investment,ADV,High,HSBC_DEBTS,1,GB,Debt Recovery
Amend,Market Downturn,Drawn,221471,358843,0.21,CUST712035,Corporate,Savings,FOU,High,HSBC_IR,1,DE,0.0
Amend,German Retail Downturn,IsDefaulted,985146,472471,0.74,CUST563201,Retail,Current,STD,Low,HSBC_AP,1,DE,1.0
Amend,Defaulting Cleanup,CustomerType,451034,186117,0.81,CUST563201,Retail,Mortgage,STD,High,HSBC_CORP,1,DE,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,409606,612213,0.67,CUST238947,SME,Insurance,ADV,High,HSBC_US,1,US,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,476934,891553,0.3,CUST238947,Retail,Mortgage,STD,High,HSBC_CORP,0,DE,1.0
Amend,BREXIT,AccountType,924047,329785,0.55,CUST103289,SME,Current,STD,Low,HSBC_UK,0,GB,Other
Amend,US Corporate Crunch,Undrawn,934606,673789,0.75,CUST563201,Corporate,Mortgage,FOU,Medium,HSBC_DEBTS,0,US,0.0
Amend,BREXIT,AccountType,408612,312438,0.47,CUST981372,Corporate,Investment,STD,Low,HSBC_AP,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,718538,316672,0.61,CUST192654,Retail,Credit Card,STD,Low,HSBC_IR,1,GB,HSBC_DEBTS
Amend,STD downgrade credit card,AccountType,240442,685358,0.86,CUST192654,Corporate,Credit Card,ADV,Low,HSBC_UK,1,DE,Other
Amend,US Corporate Crunch,Undrawn,346574,904844,0.18,CUST103289,Corporate,Investment,ADV,Medium,HSBC_UK,1,US,0.0
Amend,Defaulting Cleanup,CustomerType,785692,124930,0.99,CUST981372,SME,Revolver,ADV,High,HSBC_IR,1,DE,Debt Recovery
Amend,BREXIT,AccountType,204413,152819,0.6,CUST665428,SME,Revolver,FOU,Low,HSBC_DEBTS,0,GB,Other
Amend,US Corporate Crunch,Undrawn,250930,114956,0.7,CUST563201,Corporate,Other,STD,Low,HSBC_AP,1,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,148233,597643,0.97,CUST103289,SME,Investment,STD,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,459903,892141,0.15,CUST103289,Retail,Revolver,STD,Low,HSBC_AP,0,GB,Other
Amend,Market Downturn,Drawn,333121,641448,0.4,CUST981372,Corporate,Other,STD,High,HSBC_DEBTS,1,US,0.0
Amend,Defaulting Cleanup,CustomerType,954474,473209,0.91,CUST804231,SME,Other,STD,High,HSBC_AP,1,US,Debt Recovery
Amend,BREXIT,AccountType,153356,860241,0.85,CUST712035,SME,Credit Card,STD,Medium,HSBC_DEBTS,0,GB,Other
Amend,STD downgrade credit card,AccountType,73707,613699,0.58,CUST712035,Retail,Credit Card,ADV,Low,HSBC_IR,1,US,Other
Amend,US Corporate Crunch,Undrawn,766071,740255,0.15,CUST665428,Corporate,Credit Card,ADV,Low,HSBC_CORP,1,US,0.0
Amend,Defaulting Cleanup,CustomerType,594576,752668,0.55,CUST103289,SME,Revolver,STD,High,HSBC_UK,1,US,Debt Recovery
Amend,US STD downgrade,CustomerType,456681,176376,0.22,CUST238947,SME,Insurance,STD,Medium,HSBC_DEBTS,0,US,Retail
Amend,BREXIT_DEFAULTED,SubDivision,410744,954090,0.71,CUST665428,Retail,Loan,ADV,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,520609,998019,0.99,CUST804231,SME,Insurance,FOU,High,HSBC_DEBTS,1,GB,Debt Recovery
Amend,Market Downturn,Drawn,297983,134792,0.8,CUST238947,Corporate,Loan,STD,High,HSBC_CORP,0,US,0.0
Amend,BREXIT,AccountType,384420,751565,0.3,CUST804231,SME,Other,FOU,High,HSBC_CORP,0,GB,Other
Amend,Market Downturn,Drawn,106621,208005,0.28,CUST103289,Corporate,Revolver,STD,High,HSBC_US,0,DE,0.0
Amend,BREXIT,AccountType,924188,354847,0.02,CUST804231,Corporate,Insurance,STD,Medium,HSBC_AP,0,GB,Other
Amend,BREXIT,AccountType,4484,563598,0.88,CUST103289,Retail,Mortgage,STD,High,HSBC_CORP,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,439929,184773,0.15,CUST192654,Retail,Other,STD,Medium,HSBC_DEBTS,0,DE,1.0
Amend,Market Downturn,Drawn,140742,596358,0.32,CUST359147,Corporate,Insurance,FOU,High,HSBC_US,1,DE,0.0
Amend,BREXIT_DEFAULTED,SubDivision,492459,857259,0.44,CUST665428,Retail,Insurance,STD,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,554688,256266,0.44,CUST981372,Retail,Savings,FOU,Medium,HSBC_UK,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,583312,415395,0.83,CUST359147,Retail,Revolver,ADV,High,HSBC_IR,1,US,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,466716,385921,0.42,CUST563201,SME,Insurance,FOU,High,HSBC_CORP,1,US,Debt Recovery
